original,standard symptom,symptom class
e sintomas respirat‚àö‚â•rios moderados,other_respiratory,respiratory
emesis,emesis,gastrointestinal
esophageal reflux,other_gastrointestinal,gastrointestinal
eventually showed acute left heart failure,other_cardiovascular,cardiovascular
expectoration,cough,respiratory
eye irritation,other_ocular,ocular
fatigue,fatigue,systemic
fatigure,fatigue,systemic
febre,fever,systemic
feeling ill,malaise,systemic
fever,fever,systemic
fever  (37.0_5 ℃),fever,systemic
fever  (37.2 ℃),fever,systemic
fever (37 ℃),fever,systemic
fever (37.0 ℃),fever,systemic
fever (37.2 ° c),fever,systemic
fever (37.4 ℃),fever,systemic
fever (37.4 ° c),fever,systemic
fever (37.4 degrees),fever,systemic
fever (37.4_8),fever,systemic
fever (37.5 ℃,fever,systemic
fever (37.5 ℃ ～ 38.0 ℃),fever,systemic
fever (37.5 ° c),fever,systemic
fever (37.6 _ 38.3 degrees),fever,systemic
fever (37.8 ℃),fever,systemic
fever (38 ℃),fever,systemic
fever (38 ° c),fever,systemic
fever (38_39 ℃),fever,systemic
fever (38_39 ° c),fever,systemic
fever (38.0 ℃),fever,systemic
fever (38.0 ° c),fever,systemic
fever (38.0),fever,systemic
fever (38.1 ° c),fever,systemic
fever (38.2 ℃),fever,systemic
fever (38.2℃),fever,systemic
fever (38.3 ℃),fever,systemic
fever (38.5 ℃),fever,systemic
fever (38.5 degrees),fever,systemic
fever (38.6 ℃),fever,systemic
fever (38.7 ℃),fever,systemic
fever (38.9℃),fever,systemic
fever (38),fever,systemic
fever (39 ° c),fever,systemic
fever (39.3 ℃),fever,systemic
fever (39.5 ℃),fever,systemic
fever (39.9 ℃),fever,systemic
fever (39),fever,systemic
fever (40.3 ℃),fever,systemic
fever 37 c,fever,systemic
fever 37 degrees,fever,systemic
fever 37_39 c,fever,systemic
fever 37.1 ℃,fever,systemic
fever 37.2,fever,systemic
fever 37.5,fever,systemic
fever 37.5 ℃,fever,systemic
fever 37.5℃,fever,systemic
fever 37.7℃,fever,systemic
fever 37.8 ℃,fever,systemic
fever 37.8 ° c dyspnea,fever,systemic
fever 38,fever,systemic
fever 38_39 c,fever,systemic
fever 38.0,fever,systemic
fever 38.1 ℃ cough,fever,systemic
fever 38.2 ℃,fever,systemic
fever 38.3,fever,systemic
fever 38.3 ℃,fever,systemic
fever 39.0 ℃,fever,systemic
fever 39.3,fever,systemic
fever 40.0,fever,systemic
flu_like symptoms,ILI,systemic
full body slump,other_systemic,systemic
gasp,dyspnea,respiratory
gastritis,other_gastrointestinal,gastrointestinal
general malaise,malaise,systemic
general pain,pain,systemic
general weakness,asthenia,systemic
grasp,other_unspecified,unspecified
headache,other_unspecified,unspecified
headache.,other_unspecified,unspecified
heart failure,other_cardiovascular,cardiovascular
high fever,fever,systemic
hypertension,other_cardiovascular,cardiovascular
hypoxia,other_respiratory,respiratory
inapatence,other_unspecified,unspecified
inappetance,other_unspecified,unspecified
influenza,ILI,systemic
joint muscle pain,other_musculoskeletal,musculoskeletal
joint pain,other_muscoluskeletal,musculoskeletal
kidney failure,AKD,renal
lack of energy,fatigue,systemic
lesions on chest radiographs,other_respiratory,respiratory
lethargy,fatigue,systemic
little sputum,other_respiratory,respiratory
low fever (37.2 ° c),fever,systemic
low fever (37.4 ℃),fever,systemic
low fever 37.0 ℃,fever,systemic
malaise,malaise,systemic
mausea,nausea,gastrointestinal
mialgia,myalgia,musculoskeletal
milagia,myalgia,musculoskeletal
mild,,
mild cough,cough,respiratory
mild coughing,cough,respiratory
mild resipiratory symptoms,other_respiratory,respiratory
mild respiratory symptoms,other_respiratory,respiratory
mild symptoms,,
mild to moderate,,
mile cough,cough,respiratory
minor fatigue,fatigue,systemic
moderate,,
multiple electrolyte imbalance,other_systemic,systemic
multiple organ failure,organ failure,systemic
muscle,myalgia,musculoskeletal
muscle ache,myalgia,musculoskeletal
muscle aches,myalgia,musculoskeletal
muscle pain,myalgia,musculoskeletal
muscle soreness,myalgia,musculoskeletal
muscular soreness,myalgia,musculoskeletal
muscular stiffness,myalgia,musculoskeletal
myalgia,myalgia,musculoskeletal
myalgias,myalgia,musculoskeletal
myocardial dysfunction,other_cardiovascular,cardiovascular
myocardial infarction,MI,cardiovascular
nasal congestion,other_respiratory,respiratory
nasal discharge,rhinorrhea,respiratory
nausea,nausea,gastrointestinal
no clinical symptoms,,
no respiratory symptoms,,
no serious symptoms,,
no symptoms,,
none,,
obnubilation,other_neurological,neurological
oligosymptomatic,,
other symptoms,other_unspecified,unspecified
pain,other_unspecified,unspecified
pharyngalgia,pharyngitis,respiratory
pharyngeal discomfort,pharyngitis,respiratory
pharyngeal dryness,pharyngitis,respiratory
pharynx,pharyngitis,respiratory
phlegm,other_respiratory,respiratory
physical discomfort,other_unspecified,unspecified
pleural effusion,other_respiratory,respiratory
pleuritic chest pain,other_respiratory,respiratory
pneumonia,pneumonia,respiratory
pneumonitis,pneumonia,respiratory
pnuemonia,pneumonia,respiratory
poor physical condition,other_systemic,systemic
primary myelofibrosis,other_muscoloskeletal,musculoskeletal
pulmonary inflammation,pneumonia,respiratory
respiratory complaints,other_respiratory,respiratory
respiratory distress,other_respiratory,respiratory
respiratory problems,other_respiratory,respiratory
respiratory problems (lungs),other_respiratory,respiratory
respiratory stress,other_respiratory,respiratory
respiratory symptoms,other_respiratory,respiratory
rever,fever,systemic
rhinorrhea,rhinorrhea,respiratory
rhinorrhoea,rhinorrhea,respiratory
rigor,other_musculoskeletal,musculoskeletal
running nose,rhinorrhea,respiratory
runny nose,rhinorrhea,respiratory
sensation of chill,other_systemic,systemic
sepsis,sepsis,systemic
septic shock,sepsis,systemic
severe,,
severe acute respiratory distress syndrome,ARDS,respiratory
severe acute respiratory infection,other_respiratory,respiratory
severe dyspnea,dyspnea,respiratory
severe pneumonia,pneumonia,respiratory
shortness breath,dyspnea,respiratory
shortness of breath,dyspnea,respiratory
similar to a respiratory infection,other_respiratory,respiratory
slight fever,fever,systemic
sneeze,other_respiratory,respiratory
sneezing,other_respiratory,respiratory
somnolence,other_neurological,neurological
sore body,other_systemic,systemic
sore limbs,other_muscoluskeletal,musculoskeletal
sore muscle,other_musculoskeletal,musculoskeletal
sore throa,pharyngitis,respiratory
sore throat,pharyngitis,respiratory
sore throath,pharyngitis,respiratory
sputum,pneumonia,respiratory
sweating,other_unspecified,unspecified
symptoms associated,other_unspecified,unspecified
systemic weakness,asthenia,systemic
then 38 ℃),fever,systemic
then on march 4 had feverish symptoms,fever,systemic
throat discomfort,pharyngitis,respiratory
tired,fatigue,systemic
tiredness,fatigue,systemic
toothache,other_unspecified,unspecified
tosse,cough,respiratory
transient fatigue,fatigue,systemic
unproductive cough,cough,respiratory
unwellness,malaise,systemic
vomiting.,emesis,gastrointestinal
weak,asthenia,systemic
weakness,asthenia,systemic
wheezing,other_respiratory,respiratory
yes,,
